min,temp,light_on,sex
267,37.53923076923077,0,female
268,37.51230769230769,0,female
269,37.508461538461546,0,female
270,37.52846153846154,0,female
271,37.50615384615384,0,female
272,37.46923076923077,0,female
273,37.45,0,female
274,37.49538461538462,0,female
275,37.49769230769231,0,female
276,37.47769230769231,0,female
277,37.466153846153844,0,female
278,37.41769230769231,0,female
279,37.406923076923086,0,female
280,37.43076923076922,0,female
281,37.473846153846154,0,female
282,37.466923076923074,0,female
283,37.42923076923076,0,female
284,37.39846153846154,0,female
285,37.31461538461538,0,female
286,37.27923076923077,0,female
287,37.26076923076924,0,female
288,37.403306629999996,0,female
289,37.465614322307694,0,female
290,37.35923076923078,0,female
291,37.346923076923076,0,female
292,37.364615384615384,0,female
293,37.367692307692316,0,female
294,37.37615384615385,0,female
295,37.382307692307684,0,female
296,37.423846153846156,0,female
297,37.455384615384624,0,female
298,37.494615384615386,0,female
299,37.48384615384616,0,female
300,37.47461538461538,1,female
301,37.51692307692307,1,female
302,37.55615384615384,1,female
303,37.52307692307692,1,female
304,37.512307692307694,1,female
305,37.543076923076924,1,female
306,37.51692307692307,1,female
307,37.43846153846154,1,female
308,37.36769230769231,1,female
309,37.36538461538461,1,female
310,37.40384615384615,1,female
311,37.44,1,female
312,37.45,1,female
313,37.434615384615384,1,female
314,37.43615384615384,1,female
315,37.41692307692308,1,female
316,37.402307692307694,1,female
317,37.425384615384615,1,female
318,37.459230769230764,1,female
319,37.49307692307693,1,female
320,37.49153846153846,1,female
321,37.464615384615385,1,female
322,37.45692307692308,1,female
323,37.43692307692308,1,female
324,37.40307692307693,1,female
325,37.376153846153834,1,female
326,37.356923076923074,1,female
327,37.43538461538462,1,female
328,37.49384615384616,1,female
329,37.47461538461538,1,female
330,37.43615384615385,1,female
331,37.40076923076923,1,female
332,37.378461538461536,1,female
333,37.326153846153844,1,female
334,37.385384615384616,1,female
335,37.416923076923084,1,female
336,37.44384615384615,1,female
337,37.41615384615385,1,female
338,37.35307692307693,1,female
339,37.35307692307693,1,female
340,37.37230769230769,1,female
341,37.433846153846154,1,female
342,37.42230769230769,1,female
343,37.41538461538461,1,female
344,37.40538461538461,1,female
345,37.36076923076923,1,female
346,37.380769230769225,1,female
347,37.42999999999999,1,female
348,37.4076923076923,1,female
349,37.42230769230769,1,female
350,37.472307692307695,1,female
351,37.47538461538461,1,female
352,37.46076923076923,1,female
353,37.449999999999996,1,female
354,37.46538461538461,1,female
355,37.45384615384616,1,female
356,37.439230769230775,1,female
357,37.441538461538464,1,female
358,37.44307692307692,1,female
359,37.47692307692308,1,female
360,37.49307692307692,0,female
361,37.50538461538462,0,female
362,37.50615384615385,0,female
363,37.51615384615384,0,female
364,37.5076923076923,0,female
365,37.48307692307692,0,female
366,37.47769230769231,0,female
367,37.473846153846154,0,female
368,37.45307692307692,0,female
369,37.49153846153846,0,female
370,37.51615384615384,0,female
371,37.51230769230769,0,female
372,37.49153846153846,0,female
373,37.48076923076923,0,female
374,37.480000000000004,0,female
375,37.45461538461538,0,female
376,37.42307692307692,0,female
377,37.401538461538465,0,female
378,37.42769230769231,0,female
379,37.41230769230769,0,female
380,37.41307692307692,0,female
381,37.3976923076923,0,female
382,37.401538461538465,0,female
383,37.41230769230769,0,female
384,37.39846153846153,0,female
385,37.41615384615385,0,female
386,37.45846153846154,0,female
387,37.44692307692308,0,female
388,37.425384615384615,0,female
389,37.43384615384616,0,female
390,37.419999999999995,0,female
391,37.44615384615384,0,female
392,37.44384615384615,0,female
393,37.457692307692305,0,female
394,37.466923076923074,0,female
395,37.46230769230769,0,female
396,37.45153846153847,0,female
397,37.42076923076923,0,female
398,37.392307692307696,0,female
399,37.40846153846154,0,female
400,37.388461538461534,0,female
401,37.34923076923077,0,female
402,37.32769230769231,0,female
403,37.33538461538462,0,female
404,37.32846153846154,0,female
405,37.333846153846146,0,female
406,37.34153846153846,0,female
407,37.34307692307693,0,female
408,37.33538461538461,0,female
409,37.32923076923077,0,female
410,37.34615384615384,0,female
411,37.37230769230769,0,female
412,37.35615384615385,0,female
413,37.3423076923077,0,female
414,37.332307692307694,0,female
415,37.33384615384615,0,female
416,37.35538461538461,0,female
417,37.38461538461538,0,female
418,37.36692307692308,0,female
419,37.309230769230766,0,female
420,37.28076923076923,1,female
421,37.28076923076923,1,female
422,37.26153846153846,1,female
423,37.21923076923076,1,female
424,37.214615384615385,1,female
425,37.190000000000005,1,female
426,37.14692307692308,1,female
427,37.17153846153846,1,female
428,37.26384615384615,1,female
429,37.315384615384616,1,female
430,37.33615384615384,1,female
431,37.30153846153846,1,female
432,37.27230769230769,1,female
433,37.26384615384615,1,female
434,37.28153846153847,1,female
435,37.29230769230769,1,female
436,37.31692307692307,1,female
437,37.294615384615376,1,female
438,37.28076923076923,1,female
439,37.29769230769231,1,female
440,37.28615384615385,1,female
441,37.26461538461538,1,female
442,37.2576923076923,1,female
443,37.26153846153846,1,female
444,37.26923076923077,1,female
445,37.30461538461538,1,female
446,37.37615384615385,1,female
447,37.39,1,female
448,37.382307692307684,1,female
449,37.39153846153846,1,female
450,37.356153846153845,1,female
451,37.34076923076923,1,female
452,37.3023076923077,1,female
453,37.301538461538456,1,female
454,37.32076923076923,1,female
455,37.32076923076923,1,female
456,37.3276923076923,1,female
457,37.33384615384616,1,female
458,37.32153846153846,1,female
459,37.25692307692308,1,female
460,37.24769230769231,1,female
461,37.30076923076923,1,female
462,37.36153846153846,1,female
463,37.37230769230769,1,female
464,37.301538461538456,1,female
465,37.26230769230769,1,female
466,37.26538461538462,1,female
467,37.24692307692307,1,female
468,37.208461538461535,1,female
469,37.193846153846145,1,female
470,37.17769230769231,1,female
471,37.16538461538461,1,female
472,37.166153846153854,1,female
473,37.14153846153847,1,female
474,37.13307692307693,1,female
475,37.11230769230769,1,female
476,37.07769230769231,1,female
477,37.035384615384615,1,female
478,37.01846153846154,1,female
479,37.01538461538461,1,female
480,37.03923076923077,0,female
481,37.09461538461538,0,female
482,37.10230769230769,0,female
483,37.08,0,female
484,37.06846153846154,0,female
485,37.02846153846154,0,female
486,36.99692307692307,0,female
487,36.973846153846154,0,female
488,36.94923076923077,0,female
489,36.93846153846154,0,female
490,36.92769230769231,0,female
491,36.957692307692305,0,female
492,36.942307692307686,0,female
493,36.91230769230769,0,female
494,36.933846153846154,0,female
495,36.91846153846154,0,female
496,36.86692307692309,0,female
497,36.82538461538462,0,female
498,36.81538461538461,0,female
499,36.84692307692308,0,female
500,36.90384615384616,0,female
501,36.90615384615384,0,female
502,36.89923076923076,0,female
503,36.853846153846156,0,female
504,36.83692307692308,0,female
505,36.85461538461538,0,female
506,36.85846153846153,0,female
507,36.86153846153846,0,female
508,36.87692307692308,0,female
509,36.86307692307692,0,female
510,36.829230769230776,0,female
511,36.78923076923077,0,female
512,36.75076923076922,0,female
513,36.73538461538462,0,female
514,36.8076923076923,0,female
515,36.79461538461538,0,female
516,36.78769230769231,0,female
517,36.77307692307692,0,female
518,36.79692307692307,0,female
519,36.836153846153834,0,female
520,36.83769230769231,0,female
521,36.86384615384616,0,female
522,36.89692307692308,0,female
523,36.89384615384615,0,female
524,36.89538461538462,0,female
525,36.89769230769231,0,female
526,36.89,0,female
527,36.88153846153846,0,female
528,36.89769230769231,0,female
529,36.93846153846154,0,female
530,36.96,0,female
531,36.97923076923077,0,female
532,36.95692307692308,0,female
533,36.948461538461544,0,female
534,36.940769230769234,0,female
535,36.93846153846154,0,female
536,36.91846153846154,0,female
537,36.92153846153846,0,female
538,36.96923076923077,0,female
539,36.97615384615385,0,female
540,36.92923076923077,1,female
541,36.90846153846154,1,female
542,36.87692307692308,1,female
543,36.886153846153846,1,female
544,36.92307692307692,1,female
545,36.94,1,female
546,36.918461538461536,1,female
547,36.901538461538465,1,female
548,36.879999999999995,1,female
549,36.85153846153846,1,female
550,36.86538461538461,1,female
551,36.86,1,female
552,36.84076923076923,1,female
553,36.80538461538462,1,female
554,36.798461538461545,1,female
555,36.82461538461538,1,female
556,36.83692307692308,1,female
557,36.82153846153846,1,female
558,36.79615384615384,1,female
559,36.786153846153844,1,female
560,36.76846153846154,1,female
561,36.776923076923076,1,female
562,36.78076923076923,1,female
563,36.76923076923077,1,female
564,36.73692307692308,1,female
565,36.74153846153847,1,female
566,36.7876923076923,1,female
567,36.83846153846154,1,female
568,36.856923076923074,1,female
569,36.86923076923077,1,female
570,36.88769230769231,1,female
571,36.89923076923077,1,female
572,36.896153846153844,1,female
573,36.88538461538461,1,female
574,36.86769230769231,1,female
575,36.870000000000005,1,female
576,36.88076923076923,1,female
577,36.874615384615396,1,female
578,36.83538461538462,1,female
579,36.777692307692305,1,female
580,36.72307692307692,1,female
581,36.72538461538461,1,female
582,36.73538461538462,1,female
583,36.72846153846154,1,female
584,36.72461538461538,1,female
585,36.68769230769231,1,female
586,36.987672241538455,1,female
587,36.95074916461538,1,female
588,36.90767224153846,1,female
589,36.869210703076924,1,female
590,36.83690301076923,1,female
591,36.79997993384615,1,female
592,36.61538461538461,1,female
593,36.47769230769231,1,female
594,36.45153846153846,1,female
595,36.45384615384615,1,female
596,36.458461538461535,1,female
597,36.450769230769225,1,female
598,36.44692307692307,1,female
599,36.418461538461536,1,female
600,36.42,0,female
601,36.44615384615385,0,female
602,36.45,0,female
603,36.47153846153846,0,female
604,36.47461538461538,0,female
605,36.48461538461538,0,female
606,36.52153846153847,0,female
607,36.53692307692308,0,female
608,36.536923076923074,0,female
609,36.560769230769225,0,female
610,36.58230769230769,0,female
611,36.540769230769236,0,female
612,36.53615384615385,0,female
613,36.529230769230765,0,female
614,36.52230769230769,0,female
615,36.52461538461539,0,female
616,36.51230769230769,0,female
617,36.5,0,female
618,36.533846153846156,0,female
619,36.55307692307693,0,female
620,36.54846153846154,0,female
621,36.56153846153846,0,female
622,36.56461538461538,0,female
623,36.58384615384615,0,female
624,36.566153846153846,0,female
625,36.55307692307693,0,female
626,36.568461538461534,0,female
627,36.576923076923066,0,female
628,36.58384615384615,0,female
629,36.576153846153844,0,female
630,36.576153846153844,0,female
631,36.54461538461538,0,female
632,36.533846153846156,0,female
633,36.54923076923077,0,female
634,36.55076923076923,0,female
635,36.53846153846154,0,female
636,36.52538461538462,0,female
637,36.53615384615385,0,female
638,36.543076923076924,0,female
639,36.543076923076924,0,female
640,36.53923076923077,0,female
641,36.51692307692308,0,female
642,36.49307692307693,0,female
643,36.49230769230769,0,female
644,36.522307692307685,0,female
645,36.553076923076915,0,female
646,36.54615384615384,0,female
647,36.543076923076924,0,female
648,36.4776923076923,0,female
649,36.42384615384615,0,female
650,36.38846153846154,0,female
651,36.37,0,female
652,36.37923076923077,0,female
653,36.38384615384616,0,female
654,36.36846153846154,0,female
655,36.349230769230765,0,female
656,36.33538461538462,0,female
657,36.36384615384616,0,female
658,36.426923076923075,0,female
659,36.501538461538466,0,female
660,36.49230769230769,1,female
661,36.440000000000005,1,female
662,36.356878230769226,1,female
663,36.68690301076923,1,female
664,36.39153846153847,1,female
665,36.382307692307684,1,female
666,36.385384615384616,1,female
667,36.597692307692306,1,female
668,36.66228762615385,1,female
669,36.65613378,1,female
670,36.65382608769231,1,female
671,36.363846153846154,1,female
672,36.36,1,female
673,36.364615384615384,1,female
674,36.37384615384615,1,female
675,36.38153846153846,1,female
676,36.363846153846154,1,female
677,36.36,1,female
678,36.38538461538461,1,female
679,36.38384615384615,1,female
680,36.386153846153846,1,female
681,36.37,1,female
682,36.357692307692304,1,female
683,36.36692307692307,1,female
684,36.35923076923076,1,female
685,36.34538461538461,1,female
686,36.348461538461535,1,female
687,36.38307692307692,1,female
688,36.39769230769231,1,female
689,36.424615384615386,1,female
690,36.41538461538461,1,female
691,36.400769230769235,1,female
692,36.400769230769235,1,female
693,36.37538461538462,1,female
694,36.346923076923076,1,female
695,36.340769230769226,1,female
696,36.355384615384615,1,female
697,36.37538461538462,1,female
698,36.36,1,female
699,36.33846153846154,1,female
700,36.32153846153846,1,female
701,36.300769230769234,1,female
702,36.27076923076923,1,female
703,36.253846153846155,1,female
704,36.27076923076923,1,female
705,36.2776923076923,1,female
706,36.29615384615385,1,female
707,36.31307692307693,1,female
708,36.31461538461539,1,female
709,36.32769230769231,1,female
710,36.34769230769231,1,female
711,36.37461538461538,1,female
712,36.39538461538462,1,female
713,36.42307692307692,1,female
714,36.45769230769231,1,female
715,36.464615384615385,1,female
716,36.47384615384614,1,female
717,36.46153846153846,1,female
718,36.4723076923077,1,female
719,36.46692307692308,1,female
720,36.472307692307695,0,female
721,36.473846153846154,0,female
722,36.46153846153847,0,female
723,36.51153846153846,0,female
724,36.47384615384616,0,female
725,36.386153846153846,0,female
726,36.38153846153846,0,female
727,36.35230769230769,0,female
728,36.31384615384615,0,female
729,36.33,0,female
730,36.325384615384614,0,female
731,36.30230769230769,0,female
732,36.332307692307694,0,female
733,36.371538461538464,0,female
734,36.35,0,female
735,36.31923076923077,0,female
736,36.29538461538461,0,female
737,36.272307692307685,0,female
738,36.265384615384626,0,female
739,36.26,0,female
740,36.262307692307694,0,female
741,36.29384615384615,0,female
742,36.300000000000004,0,female
743,36.292307692307695,0,female
744,36.28846153846154,0,female
745,36.26153846153847,0,female
746,36.2576923076923,0,female
747,36.25846153846154,0,female
748,36.379999999999995,0,female
749,36.42253739923078,0,female
750,36.19076923076923,0,female
751,36.182307692307695,0,female
752,36.17307692307692,0,female
753,36.16,0,female
754,36.151538461538465,0,female
755,36.16615384615385,0,female
756,36.17307692307692,0,female
757,36.16076923076923,0,female
758,36.19307692307693,0,female
759,36.25615384615384,0,female
760,36.27076923076923,0,female
761,36.271538461538455,0,female
762,36.27538461538461,0,female
763,36.26769230769231,0,female
764,36.25,0,female
765,36.238461538461536,0,female
766,36.38,0,female
767,36.38076923076923,0,female
768,36.38,0,female
769,36.36692307692308,0,female
770,36.41692307692308,0,female
771,36.42000000000001,0,female
772,36.388461538461534,0,female
773,36.21,0,female
774,36.189230769230775,0,female
775,36.33615384615385,0,female
776,36.332307692307694,0,female
777,36.36461538461539,0,female
778,36.39846153846154,0,female
779,36.426153846153845,0,female
780,36.43615384615384,1,female
781,36.426923076923075,1,female
782,36.39461538461538,1,female
783,36.378461538461536,1,female
784,36.216923076923074,1,female
785,36.216923076923074,1,female
786,36.36538461538461,1,female
787,36.34461538461539,1,female
788,36.30923076923078,1,female
789,36.28153846153846,1,female
790,36.26538461538462,1,female
791,36.26615384615384,1,female
792,36.27153846153846,1,female
793,36.247692307692304,1,female
794,36.22076923076923,1,female
795,36.21153846153847,1,female
796,36.21923076923077,1,female
797,36.207692307692305,1,female
798,36.2,1,female
799,36.050769230769234,1,female
800,36.066153846153846,1,female
801,36.06384615384616,1,female
802,36.04692307692307,1,female
803,36.02538461538462,1,female
804,35.98692307692308,1,female
805,35.96153846153847,1,female
806,35.941538461538464,1,female
807,35.921538461538454,1,female
808,36.06153846153846,1,female
809,36.06230769230769,1,female
810,36.06230769230769,1,female
811,36.05384615384616,1,female
812,36.05,1,female
813,36.05615384615385,1,female
814,36.043076923076924,1,female
815,36.02076923076923,1,female
816,35.98538461538462,1,female
817,35.970769230769235,1,female
818,35.965384615384615,1,female
819,35.96153846153846,1,female
820,35.95384615384615,1,female
821,35.95153846153847,1,female
822,35.95384615384616,1,female
823,35.94692307692308,1,female
824,35.934615384615384,1,female
825,35.91692307692308,1,female
826,35.91538461538461,1,female
827,35.93846153846154,1,female
828,35.917692307692306,1,female
829,35.89692307692307,1,female
830,35.89076923076923,1,female
831,35.74153846153846,1,female
832,35.74384615384616,1,female
833,35.75384615384615,1,female
834,35.769999999999996,1,female
835,35.78615384615385,1,female
836,35.793846153846154,1,female
837,35.79153846153846,1,female
838,35.81461538461539,1,female
839,35.86000000000001,1,female
840,35.900769230769235,0,female
841,35.93692307692307,0,female
842,35.98384615384616,0,female
843,36.0476923076923,0,female
844,36.058461538461536,0,female
845,36.067692307692305,0,female
846,36.10846153846154,0,female
847,36.32,0,female
848,36.24538461538461,0,female
849,36.291538461538465,0,female
850,36.350769230769224,0,female
851,36.42076923076923,0,female
852,36.49615384615384,0,female
853,36.540769230769236,0,female
854,36.55384615384616,0,female
855,36.55307692307693,0,female
856,36.56923076923077,0,female
857,36.58615384615385,0,female
858,36.59230769230769,0,female
859,36.591538461538455,0,female
860,36.574615384615385,0,female
861,36.56153846153846,0,female
862,36.56153846153846,0,female
863,36.55461538461538,0,female
864,36.53999999999999,0,female
865,36.55538461538462,0,female
866,36.54615384615385,0,female
867,36.52923076923077,0,female
868,36.494615384615386,0,female
869,36.47461538461538,0,female
870,36.45076923076923,0,female
871,36.431538461538466,0,female
872,36.42923076923077,0,female
873,36.440769230769234,0,female
874,36.41076923076923,0,female
875,36.36846153846154,0,female
876,36.35,0,female
877,36.33307692307692,0,female
878,36.30230769230769,0,female
879,36.29076923076923,0,female
880,36.27230769230769,0,female
881,36.23307692307692,0,female
882,36.175384615384615,0,female
883,36.136153846153846,0,female
884,36.11615384615384,0,female
885,36.099230769230765,0,female
886,36.08461538461538,0,female
887,36.0476923076923,0,female
888,36.01,0,female
889,36.16692307692308,0,female
890,36.16307692307692,0,female
891,36.11923076923077,0,female
892,36.08692307692308,0,female
893,36.04615384615384,0,female
894,36.01538461538461,0,female
895,35.97615384615385,0,female
896,35.933846153846154,0,female
897,35.89384615384615,0,female
898,35.85769230769231,0,female
899,35.82923076923077,0,female
900,35.80076923076923,1,female
901,35.78076923076923,1,female
902,35.77384615384616,1,female
903,35.783846153846156,1,female
904,35.78846153846154,1,female
905,35.777692307692305,1,female
906,35.77307692307692,1,female
907,35.61846153846154,1,female
908,35.62,1,female
909,35.613846153846154,1,female
910,35.62076923076923,1,female
911,35.61692307692307,1,female
912,35.6323076923077,1,female
913,35.635384615384616,1,female
914,35.64076923076923,1,female
915,35.639230769230764,1,female
916,35.64,1,female
917,35.61923076923077,1,female
918,35.58692307692308,1,female
919,35.572307692307696,1,female
920,35.55846153846154,1,female
921,35.566153846153846,1,female
922,35.574615384615385,1,female
923,35.93459531846155,1,female
924,35.95074916461539,1,female
925,35.77307692307692,1,female
926,35.61923076923077,1,female
927,35.62692307692308,1,female
928,35.62923076923077,1,female
929,35.61615384615385,1,female
930,35.60846153846154,1,female
931,35.60076923076923,1,female
932,35.588461538461544,1,female
933,35.58384615384615,1,female
934,35.74692307692308,1,female
935,35.755384615384614,1,female
936,35.76769230769231,1,female
937,35.76769230769231,1,female
938,35.76769230769231,1,female
939,35.78846153846154,1,female
940,36.08769230769231,1,female
941,36.12613378,1,female
942,35.79461538461538,1,female
943,35.79769230769231,1,female
944,35.823846153846155,1,female
945,35.823846153846155,1,female
946,35.826153846153844,1,female
947,35.823846153846155,1,female
948,35.82000000000001,1,female
949,35.660000000000004,1,female
950,35.832307692307694,1,female
951,35.70153846153846,1,female
952,35.71076923076923,1,female
953,35.70461538461539,1,female
954,35.864615384615384,1,female
955,35.88076923076923,1,female
956,35.76538461538461,1,female
957,35.7423076923077,1,female
958,35.73615384615385,1,female
959,35.74846153846154,1,female
960,35.75153846153846,0,female
961,35.75,0,female
962,35.74153846153846,0,female
963,35.71923076923077,0,female
964,35.683076923076925,0,female
965,35.66846153846154,0,female
966,35.71076923076924,0,female
967,35.754615384615384,0,female
968,36.0,0,female
969,36.18074916461539,0,female
970,36.19997993384615,0,female
971,36.22921070307692,0,female
972,36.23074916461539,0,female
973,36.235364549230766,0,female
974,36.25613377999999,0,female
975,36.27767224153846,0,female
976,36.31228762615385,0,female
977,36.36690301076922,0,female
978,36.37151839538462,0,female
979,36.366903010769235,0,female
980,36.362287626153844,0,female
981,36.33151839538462,0,female
982,36.32228762615385,0,female
983,35.98923076923077,0,female
984,35.972307692307695,0,female
985,35.96230769230769,0,female
986,35.965384615384615,0,female
987,35.95153846153846,0,female
988,35.94,0,female
989,35.93076923076923,0,female
990,35.90923076923077,0,female
991,35.893076923076926,0,female
992,35.89923076923077,0,female
993,35.90923076923077,0,female
994,35.87692307692308,0,female
995,35.84846153846154,0,female
996,35.85307692307693,0,female
997,35.87,0,female
998,35.888461538461534,0,female
999,35.88846153846154,0,female
1000,35.88384615384615,0,female
1001,35.88692307692308,0,female
1002,35.893076923076926,0,female
1003,35.902307692307694,0,female
1004,35.92153846153846,0,female
1005,35.925384615384615,0,female
1006,35.933076923076925,0,female
1007,36.09307692307692,0,female
1008,36.10307692307693,0,female
1009,36.10769230769231,0,female
1010,35.939230769230775,0,female
1011,35.95153846153846,0,female
